LAMMPS data file via write_data, version 20 Aug 2013, timestep = 1000000

12800 atoms
1 atom types
12760 bonds
1 bond types
12720 angles
1 angle types

0.0000000000000000e+00 9.1284423051000005e+01 xlo xhi
0.0000000000000000e+00 9.1284423051000005e+01 ylo yhi
0.0000000000000000e+00 9.1284423051000005e+01 zlo zhi

Masses

1 28.0538

Atoms

9861 2.6627601885583049e-04 1.5347262067090459e-03 4.5104572101071187e-04
9860 6.4873538430118278e-04 -1.5651653163365027e-03 7.8637327426612472e-04
3093 2.8270293653273348e-03 2.4057685433716792e-03 -4.0035260649058458e-03
9858 1.4866525883050954e-03 -2.6841587334238944e-03 -9.7240603059330034e-04
9859 2.5498229712788926e-03 -8.6446641301660371e-04 -1.3642034474458831e-03
9824 -3.6920788534117974e-04 -2.2805413844173552e-03 -6.3115252121663957e-04
9823 6.5869719823517423e-04 -6.2040372011252761e-03 1.8259684518437797e-03
2046 2.2326726825472928e-03 -4.4895898404618433e-04 -1.8907937201351141e-03
3092 -8.7493993948205902e-04 -4.8704639453656670e-03 -3.2949647802074514e-04
3094 -5.6773178220594360e-04 3.0410095377812734e-03 5.1483556975250087e-04
12708 -2.4552329820290409e-03 -6.4297064394904348e-04 2.8959741696249171e-04
9822 -3.7263505965620092e-03 -1.8672151596210169e-03 1.2866887112040384e-03
2052 -2.3225126431569163e-03 5.0894292267759456e-03 -2.8186850149487588e-03
2208 2.4241813119240964e-03 7.3150386387523848e-04 6.4466781571839227e-04
7332 -2.7539883061554545e-03 -2.5798889981398592e-03 2.2145099874931054e-03
5544 -2.0444626813292430e-03 2.8395630246250164e-04 -5.8292859896777992e-04
5543 3.4533911080381974e-03 3.7546689140030786e-03 -1.1657273100971789e-03
4906 3.8463797889396445e-03 1.6281886949564171e-03 -1.1338165463402785e-03
4907 -1.0405021826764339e-03 -8.6057411127273833e-04 -3.9844490053063284e-03
7331 3.7286958613257673e-04 2.9614055120239439e-03 5.1699428696648135e-03
7330 -2.1892140395892708e-03 3.7646279414549960e-03 1.5669108201672101e-03
4908 6.1190464450636053e-04 3.1169084253772038e-03 -4.7160451457833549e-04
4909 -2.3149207074624856e-03 -3.0042405477868320e-03 -1.8911940350628197e-03
1848 -5.0203138506830025e-03 1.2608062608715383e-03 -3.1686434455058000e-04
2027 -1.4509722639835145e-03 -7.9009749290675797e-04 -3.7135998497609835e-03
4910 2.3703054952072416e-03 -4.3945516143239658e-03 -1.3501727195528073e-03
1849 1.4684352549424193e-03 -5.2551907819367680e-04 4.3896497684572228e-04
1847 -1.0189108966888617e-03 -4.0758298493708315e-04 -2.1466990721357017e-03
1850 -4.3034165349605689e-03 2.5489917792406044e-03 2.3050346407770730e-03
7333 -2.2358475527658071e-03 1.8707663681932971e-03 -3.6458168537291972e-03
11099 1.5793133087114264e-03 5.8067575153176757e-03 -2.1264762770903034e-03
1846 -4.2874876146682542e-03 -4.8185281186498667e-03 3.6909113700817515e-03
5052 1.2035526395986955e-03 6.7110343053626400e-03 -2.3630078448171627e-03
5050 -2.4642244704423669e-04 -7.4221468838034366e-04 5.7118511342548676e-04
5051 -5.1119667404367127e-03 -4.7242524792996390e-03 -7.0565311765471842e-04
5986 -4.9284248349695274e-03 -2.1792593529449647e-03 2.1186471555298926e-04
5985 -1.7640126743193336e-03 3.5945402424829302e-03 4.1714609454040642e-03
5984 -2.6158314194107344e-04 -2.3487392210033565e-03 8.0170590552763996e-04
9319 -3.1846024422216004e-03 -2.0693870304944128e-03 1.3663445430915173e-03
9318 -1.2068887840229580e-03 -1.7025460163869746e-03 -1.7737585789733192e-03
5983 -3.1050038922942743e-03 -4.2526933605910363e-03 7.0804661565603900e-04
11098 9.7956538152302493e-04 -4.3539591821799371e-03 2.7811569635251641e-03
11397 -5.8825705090745101e-04 -5.2350291137773959e-03 -4.8939058088968111e-03
5988 1.4978784569827639e-03 -1.8613110427187758e-03 -2.0873862211757874e-03
9324 2.4557609907344268e-03 4.9630730572071554e-06 -3.5846279032875570e-05
6000 -2.5415422891469277e-03 7.4119910598155600e-04 9.0121709879246981e-04
10318 -1.5894111407923190e-03 -2.6083634919854934e-03 2.4058194748150471e-03
9317 -3.0660665972079212e-03 -1.8675236928729171e-03 9.2939551836195167e-03
9315 1.0523446113548070e-04 3.4688368884361001e-04 -6.0761180691640271e-03
10317 -3.2080197397545168e-04 -4.0786361473168914e-03 6.2863626592977815e-03
9316 9.3550360758611582e-04 -3.6815278799775392e-03 -2.9692385920451400e-04
10316 -3.0926988398789238e-03 -1.4830729675431070e-03 2.0803553350523143e-03
5999 -1.4056478477811293e-03 1.5699462079279431e-03 -6.5999738999241984e-05
3687 -1.4674892306752558e-03 1.9223483137861066e-03 1.3097501385172111e-03
3688 6.8285194953720540e-03 4.3299802636012092e-03 -3.7263534644104833e-04
3689 -1.2948483628802056e-03 -5.9668997061357234e-04 2.6469691807568842e-03
9376 3.8046767888727045e-03 1.2117437944921712e-03 4.4709395340565205e-03
10319 2.3279809460870766e-03 3.9572766400846294e-03 -2.1877139308270777e-03
1618 -1.7440443058281420e-03 -2.5825889028787338e-03 6.4543922380738250e-04
2136 -1.9266139874283832e-03 3.1151431672613960e-03 -1.5274763799517728e-03
2120 -1.9312841397260347e-03 1.6139153719059896e-03 2.7062308985538021e-03
2135 -2.4062726099503317e-03 -3.3204930729582608e-03 -1.6062218145895452e-03
8649 -4.4656469066402084e-03 2.7326001967946816e-03 1.1034284302182157e-03
2132 7.9183040281661100e-04 -2.3666271609516722e-03 8.4502951677735243e-03
8650 3.8410092989984083e-03 -8.2960998429027627e-03 -1.1843045994920523e-03
2134 -1.9169287146181936e-03 1.7209398248919103e-03 3.0747132130270389e-03
2133 -1.0284649287662011e-03 -2.0527793814636625e-03 -6.2388345085742499e-03
2121 4.2440197351803046e-03 3.2096409746292815e-03 4.7555437326604229e-03
3881 1.7280009542712073e-03 -5.0340261150709237e-03 -2.1773670718325073e-03
6588 -2.5632005305645457e-03 -4.8600978235949300e-03 -7.2006679601259900e-03
2122 3.8946316482413690e-03 2.1988125510529082e-03 2.8347187559758917e-03
2131 -2.9320716746933646e-03 1.7018915356713481e-03 -3.1605470980639153e-05
2130 2.3317574902631637e-03 2.3425607794907060e-03 1.0342590621564504e-03
4882 3.3223977946888745e-03 3.5640336450085326e-03 -1.8611136260065471e-03
2237 -6.7210194606800652e-04 -2.7455446407463262e-03 -2.0904065620077680e-03
3884 -1.2697247032800144e-03 1.5054905016569720e-03 -1.3373693128740174e-03
11033 3.2462964927224233e-03 3.6317260351506997e-03 -4.4269194423668529e-03
11032 9.4176987491946301e-04 -4.7137555310944199e-04 -2.7008507691915636e-04
3882 -3.2820190833085191e-04 -3.5848963540952770e-04 -5.3793498778964702e-03
2236 -1.2137198808424856e-03 -7.0493490373242039e-06 -2.9587722514784519e-03
3883 -8.3336751519590135e-04 -3.3558396437596157e-03 -1.1523943415232064e-03
2123 -5.1738519978251464e-03 -2.5927061259803752e-03 -7.1981281478930882e-03
2124 1.8447079492733668e-03 4.1596232403879954e-03 2.2162172632315762e-03
2235 3.3458343024335754e-03 -1.3680383692594898e-03 -3.6058398746203744e-03
2234 2.3020358765902602e-04 -1.8239816274572991e-03 7.9239042626486316e-05
2233 -1.6395884365018321e-04 2.0998580320581860e-03 4.2083604476267676e-03
11006 -5.2920863619383229e-04 -3.4733055351063458e-03 3.4193365148529726e-03
2125 1.7942048832327742e-03 -1.3406623195029372e-03 -3.0340077253499735e-04
9948 2.0243575946416923e-03 1.5508426614002024e-03 -3.5443369859896505e-03
11030 1.5510379495658492e-03 -4.8132948696115209e-03 -2.7341960988456464e-03
11399 -6.7553755904640111e-04 4.8531079304415968e-03 8.1503776079687288e-04
8328 2.0839758002949675e-03 -4.6854863033927996e-03 -5.3561188158151455e-03
8330 1.6451044025985731e-03 4.6377359505213071e-03 -4.9403108205203017e-03
5861 -1.4706028430365573e-03 -1.4940993184299751e-03 -2.2208589235304675e-04
11400 5.0358891684930667e-03 4.6877340626406425e-03 2.5754051656222995e-03
5860 6.1770002144824971e-03 -2.2106737263716970e-03 3.7316457565878141e-03
5859 -5.9775240785858177e-04 -2.1619532578475925e-03 -3.8197022558676263e-04
8329 3.6258920906482150e-03 -1.9508690870462656e-03 4.7402818898696945e-04
11717 -4.3930289635579420e-03 -2.8705255202682791e-03 -1.6285718919901700e-03
11718 1.8627690938533873e-03 3.5739714452194559e-03 9.8311700584942092e-04
11396 2.4458662529179133e-03 3.1537016656723931e-03 -2.2757415744821476e-03
10862 2.5590913432275578e-03 -6.0191011128938915e-04 -1.5757111086969772e-03
11410 -4.3752827875915114e-03 3.6155832351778654e-03 -3.1527134060562465e-04
10863 -3.9996374079852284e-03 9.1030896178288692e-04 7.1087309128047601e-04
5858 1.7390529377942412e-03 2.8325738744410965e-03 5.7724670238230372e-03
11716 5.8966078744308696e-03 1.0320341515554115e-03 -4.6742596048599755e-03
5857 -2.4429154603477061e-03 2.2962893792536580e-03 1.4817427440946837e-03
6660 -6.6777930468732514e-04 3.6506052956934614e-03 -3.9269077129315440e-03
11715 -9.9811731358254662e-04 4.3131148581482398e-03 -2.1095004797718345e-03
11713 -5.4373825810516948e-03 -2.5503670998960563e-03 6.8241113036482609e-04
11714 -2.6713456318870317e-04 3.0956807161291065e-03 -1.8411717438896909e-03
10880 -3.4978751266501193e-03 -3.1288162801748156e-03 3.2674873742539723e-03
10879 -3.0077306274742900e-04 -3.1046663621966008e-05 -1.6945818138284269e-03
6659 1.0107267137561440e-03 2.3502050279394565e-03 1.6914709882202591e-03
11409 2.2213801162135300e-04 1.9509542433579557e-03 3.6999886966291865e-05
10864 1.8938852399106049e-03 5.8978397230763690e-03 -2.9301306935674174e-03
10865 1.0521353990147724e-03 -5.3042471212403674e-03 -1.4549769836822391e-03
2039 2.4317858043816244e-03 -2.8773305218059032e-03 -1.2747613236337764e-03
7379 2.9267583676997949e-03 -1.0115636684849401e-04 -1.0161779195963414e-03
11365 -4.6712799254089356e-04 -2.4396182043995313e-03 -3.3022362980742312e-03
7380 1.5085475168724943e-03 -1.7363999307592991e-03 -2.4836459341752858e-03
10867 2.0324894224069928e-03 -2.6250570502489180e-03 -1.5323920249959789e-03
7382 -3.0442609785110348e-03 -8.4974533198500476e-04 -3.3787192361320580e-03
7381 2.9967114163248622e-03 -3.3730325246914021e-03 -1.8800403315807892e-03
11367 5.2375963419974561e-03 -4.2367118561825769e-03 2.5242170458171773e-03
11366 1.1666543566168385e-03 -4.4910174012711740e-06 -1.1382990888362729e-03
10866 -1.3132758264414852e-03 -7.4535348297244993e-04 -1.9296881052859694e-04
11368 4.1847049081973542e-03 -5.0898389188672752e-04 -1.6454443011117913e-03
11370 1.2596899882625608e-03 -2.8784485001374037e-04 2.0711022014597968e-03
11369 -2.6659941461618440e-03 -2.1080839785115120e-03 2.6484413554538522e-03
11371 -4.2891911335008158e-03 1.4056709512385282e-03 8.1973122573706491e-03
6658 2.4123708351454979e-03 2.2552246279417942e-04 4.6906924113994542e-03
3091 -2.2028971378824824e-03 -5.4359341296929709e-04 -4.9773163760116334e-04
8651 -2.7950787658966615e-03 2.4016389073529842e-03 -1.6215939170913525e-03
3880 -9.7480449066159264e-04 5.1816694565327056e-03 -3.5198391851146470e-03
8652 1.7396422842085885e-03 2.8627276827770751e-03 2.5391226877009131e-03
9934 -8.8989798022704749e-04 -1.7580243658674771e-03 2.1088109640472678e-03
9932 -1.4907432450447671e-03 1.9519303045045378e-03 4.3634732526148882e-04
9931 7.0727441966324990e-05 -4.6668576773693654e-03 4.7749993297395817e-04
3877 -5.9909934435779192e-04 1.3360286032145269e-03 6.2145367056483112e-03
8653 2.5374693889316218e-03 3.4622253675466647e-03 5.2186713326412496e-04
8654 -2.0381804575419003e-03 1.4716906191957276e-05 2.3318698745310226e-03
9933 1.9423032804487417e-03 -2.8437677016153453e-03 9.1073364487184705e-04
3879 4.6097582504731364e-03 2.4569725981040741e-03 4.0980292678545350e-03
3878 6.6126000635564051e-04 2.7361299444316695e-03 -2.8696500019128792e-03
11730 5.5164082679642823e-03 -3.5746351633420335e-03 -7.3858946732208684e-03
9935 2.1123999431660670e-03 -8.8140281561343843e-04 2.7298076741693687e-03
5989 -6.1947529102696445e-06 4.4882868057316647e-03 4.4821676129073226e-03
5862 -1.0897013387749599e-03 3.8988944473794715e-03 -1.4984264763537570e-03
5867 -6.3825935574518119e-03 -2.7438807886633206e-04 4.5505307139511982e-03
2126 -4.7078846196279885e-03 -9.2013031311756390e-04 2.9320336001719119e-03
5866 5.5699590336809896e-05 -1.8214300838704221e-03 3.0933089469316441e-04
5865 -4.0260208718949477e-03 1.4573552258272209e-03 1.4297558407999102e-03
5864 7.0386540207636305e-03 -8.7614848549899885e-03 4.9182476001733890e-03
2640 -1.6815074713000594e-03 4.2669401947936988e-03 -5.3626356785943761e-03
5572 1.9509874203701497e-03 4.7452093708374573e-03 -1.9039368878956582e-03
2641 -3.6033602963855211e-03 -1.3773529896295457e-03 3.8401418216300344e-03
5863 -6.4358520018152360e-04 -2.6168882383600786e-03 1.8552160733021363e-03
2639 5.3753356106485493e-04 -8.2667265180222816e-04 -2.0615915511479695e-03
5573 1.7468734113239926e-03 -4.4278796382799940e-03 2.3481972982282049e-03
11729 9.7092389752441961e-05 -3.2226283166198332e-03 2.1935099993450296e-03
2127 -6.9450983745448017e-04 -2.3074423312837480e-04 -5.2576504973139476e-04
2231 -4.7486182170243061e-03 1.8147110302165015e-03 -2.6942655877274465e-03
12066 5.5589216274135782e-04 8.5119489785169370e-04 -1.7448576546173590e-04
1845 2.3809796133167265e-03 1.6302833113292568e-03 -1.8613876550161229e-03
2352 -2.5614199108189893e-03 -5.7833779204588447e-03 -4.2581230175931066e-03
9789 -3.8948972808425537e-03 1.0605316388582347e-04 -3.8354223035456845e-03
2232 -4.9596605267135854e-03 1.8935181332699084e-03 -8.7681948556273860e-04
2230 3.3712593508306472e-03 -1.7167146580361545e-03 -6.3254846309188334e-04
11722 2.6952612106367142e-03 -2.6779545603234432e-05 1.4153073392233935e-03
11721 6.5321633118288458e-04 -2.8618475916655697e-03 3.5573320565903017e-04
11719 8.5688774862155634e-03 -3.0560729381537513e-03 -1.6244071253193472e-03
11720 1.1577564493735271e-03 3.4464376384350450e-03 -4.2151532676092439e-03
11405 -3.8948374389261272e-03 9.3417194204320855e-04 -2.6835964447869640e-04
7876 -5.0296105163663675e-03 -1.9519847152980395e-03 2.3601113348859838e-03
7877 -3.5940799955056944e-04 -3.5808064683107220e-03 -6.6227082324093606e-03
11406 -2.5110353559037249e-03 7.6122286167420979e-03 -2.8345392828619596e-03
7875 -1.5751312526226539e-03 3.6144942182536602e-03 2.0087715047145340e-03
11723 -1.1231770208056447e-03 -3.3202796007188234e-03 -9.5801796500317343e-04
11407 9.9766798345275634e-04 5.3591326366594456e-03 1.2567947173143985e-03
9788 9.8307269341221218e-04 -3.9479970831568269e-03 2.3699903763941040e-03
7878 -2.2741532486320651e-03 5.5155656631808029e-03 4.0236646244124850e-03
11408 -1.4965928215862356e-03 4.8930588790602886e-03 8.1238933204313829e-03
10878 -2.1031570011497622e-03 -2.9752083445602844e-03 6.3723888458272037e-04
10877 -9.4132606407566809e-04 -1.3386588783580546e-03 1.2663995688835306e-03
10875 5.4391018628339159e-04 -2.5316211327102356e-03 -1.4340138231451606e-03
10876 -1.9108425524844124e-03 1.0804836806410380e-03 4.2497992325241539e-03
12756 -2.8942722762193652e-04 -2.6940090233626463e-03 -2.2849447624743923e-03
12757 -2.7116266821831773e-04 -1.1905250359744899e-03 -1.4076473316158851e-03
10872 -5.0514740109824140e-03 2.3160307864922140e-03 -1.7183452324105589e-03
12758 3.4676543233253597e-03 -3.0506290332425415e-03 -3.7016162270116200e-03
12763 -1.9121641970505023e-03 2.3604922591537376e-03 -3.9616452843650981e-03
12759 -2.2655914088559194e-04 2.6028740513068731e-03 -1.3695886768326779e-03
12764 4.3858798236225049e-03 -4.8945204925092637e-03 1.9385927259590195e-03
12755 -9.2157393952517139e-04 1.7889805836703552e-03 -3.9380047729647601e-03
10868 4.0808828234160569e-05 6.3239643298405573e-03 6.8086876058791519e-04
12762 -1.4092267270190376e-04 -2.5781491261076530e-03 -1.0194070832263023e-03
9787 5.7052711282325999e-04 8.4776374485176975e-04 -1.7696408425013001e-04
9986 3.3954361838589358e-03 -2.7278690542621355e-03 -1.8974350223510757e-03
11418 6.2417060827526193e-04 1.0855096752654821e-03 -3.1613473538628472e-04
7404 -1.6406659309542125e-03 1.1289912551007860e-03 -3.2700922340141332e-03
11417 -3.9696334266584319e-03 -1.8933936699228290e-03 1.9594898705413027e-03
12765 5.9622190703620740e-04 -1.2489322475205398e-03 1.0087407762398486e-03
2341 3.6786296220085116e-03 1.7009764109901287e-03 -2.6983939829158606e-03
12766 -3.9687867846666001e-03 4.8124074633142276e-03 1.9668533006299070e-03
7405 3.3763142117466307e-03 -7.5088155569895518e-04 3.3057745368079501e-03
12760 -1.3415975611706507e-03 6.5344718520201749e-04 -1.6759200657585739e-03
12761 -8.0880811660572101e-03 -1.4732472750383367e-03 -7.6739385914116921e-03
11339 2.0101431201350441e-03 1.2256786760466464e-03 2.6112719561321241e-03
7406 -2.7940406928185155e-03 4.6483611105955889e-04 -1.0939254606948031e-04
11340 1.9211357586316922e-03 2.3792711734235230e-03 3.1569832038282441e-03
11341 -1.5499627520525394e-03 2.5206369934228169e-04 3.8033800329101267e-04
11342 -4.3123825443824532e-03 2.7867555556578753e-03 -5.3959603312335480e-04
11343 -3.6061843528196564e-03 -1.4282133367505105e-03 -5.8456255819916789e-03
11420 1.4463197752670156e-04 3.1064027562502897e-03 -2.3450485217711746e-03
11419 -3.6528215369411713e-03 -2.7858327124339445e-03 -2.2486465988217812e-03
2340 2.8165355569353002e-03 -3.0918030364957042e-03 3.6473062711581583e-03
9949 5.0153760596636779e-03 1.2455873077452731e-03 4.1266120816636984e-03
9930 -1.0049280336720623e-03 1.3423282789743458e-03 4.3482606539131949e-03
5868 5.1413107097926288e-03 7.5201294707726834e-03 -4.2226383173596923e-03
5870 -1.5284546916298554e-03 -4.0661307376234739e-03 -1.9623758613455181e-03
3876 -2.4723827344293745e-03 -1.7888094786263514e-03 2.9428049418332297e-03
9929 -1.3061582357626537e-03 1.3648247205176958e-04 -9.5857100967786048e-04
5869 -2.7054503917793484e-03 6.1255962367454536e-03 2.2157593748853002e-03
5290 -5.0254602556180786e-04 8.2743807220928836e-04 6.3964087702075151e-04
3874 5.6276409327505692e-03 -1.8794483227221538e-03 9.4996914657651400e-04
3875 3.4883237783105831e-04 -5.3525044762637629e-03 -9.8434629780260992e-04
9944 -5.4572193156004374e-03 1.5609922289462794e-03 -1.5472284007308238e-03
5289 -8.9331951451430166e-04 -1.4231933492326911e-03 3.4290311521802965e-03
9945 -1.5120231086665221e-03 1.1713270549273591e-03 -4.1255718987159243e-04
9946 7.4242507505714378e-03 3.6444018119611552e-03 -2.8238496262061995e-03
2129 -4.1329869975060812e-03 -1.6259743571869470e-03 7.8908918518216754e-04
3873 -1.0256295793501086e-03 1.4883600552088717e-03 3.2034202593185924e-03
5577 5.6465494043856619e-03 8.6490550987598910e-04 -1.5662677391741868e-03
9942 -5.8260967841038984e-03 8.2311568618393480e-03 -6.4219660834131768e-03
11727 -6.5055108481183559e-04 3.7841322165193371e-03 -2.5094107127843941e-03
2642 -2.7250245598168256e-03 -1.3274947532874220e-04 1.1256678619223370e-03
2643 -9.9409797819317446e-04 3.7220368523629508e-03 -2.0277404991744319e-03
5574 1.3454520544189605e-04 3.7839473996756469e-03 -2.4135978060429442e-03
5576 6.9156523882799832e-03 -8.2242025832934031e-03 -1.8210341030930849e-03
11724 2.5043443597707211e-04 -3.7027957752779569e-03 1.9120744763895510e-03
5575 3.0032348697323649e-04 -5.2190722129116882e-03 4.5417922612180509e-03
11725 1.9885212479961436e-03 -2.3596990546946798e-04 2.2615798560850664e-04
11726 2.2942808253461357e-03 1.4249355582534474e-03 4.6245569354695067e-03
2644 -2.8424743061563128e-03 -8.8167630086009418e-04 -5.6543805677375684e-03
2645 4.3036478918127271e-04 -2.6314745106110040e-03 -1.5826943709717702e-03
7883 3.3210172532957775e-03 3.8561878783763006e-03 -9.2716576849016579e-04
11728 -3.0801208141997510e-03 -2.8526169996632403e-03 -3.5813644154548431e-04
11042 2.5751977961286599e-03 -5.5648303451840157e-04 2.1760459294064192e-03
2353 4.7954057727349331e-05 -2.6128083397323767e-03 -3.3807078958095235e-03
9786 4.6967866583168946e-03 4.6303315627034269e-03 -2.3901647794783583e-03
2354 -2.3058147171430557e-03 -5.4475424281746454e-04 -6.0083695174949225e-04
7879 6.9988776335093937e-04 -1.4626677745114885e-03 -2.8942725468872645e-03
2357 3.6054703358396004e-03 4.6358728865705913e-03 -8.0167483526410717e-04
2616 -1.0914449923099109e-03 -5.9522201366493596e-03 -4.8921884270224734e-03
2355 7.6340985449859644e-05 3.6440128866478862e-04 -2.0137873208249928e-03
2356 4.2331941827628587e-03 -1.2591627575517521e-03 5.7432608338209268e-04
7881 -2.9476529842700451e-03 6.3066691817406065e-04 7.4346043154980862e-04
2617 5.2248295479091756e-04 -5.7786430772330108e-03 -5.8088784369954415e-03
7880 -8.2720772320860959e-04 4.0361793431823350e-03 -1.9352637491503737e-04
2618 -3.0174476091247558e-03 4.1562342165490538e-04 1.3300065194862894e-03
7882 3.4096821934171784e-04 -2.5304473617179350e-03 -3.3635243895035723e-03
11044 -4.4640143615199985e-03 1.5015279253962994e-03 -5.8935928136805253e-03
10873 -4.4637332539913524e-03 2.5554477191367907e-03 3.3456132066167141e-03
10874 -1.1869969656082766e-03 -1.0963841684038353e-03 -3.8499517177782491e-03
2619 -2.4475451749990692e-03 6.5596288393933644e-03 1.3621374784075142e-04
2334 -4.1420633367062511e-03 2.3767356474895932e-03 -1.4755854256935023e-03
2335 1.2877269551910381e-03 1.4852122579623727e-03 -4.2971691023617866e-03
9785 -1.0610025370554837e-05 8.1028404800796933e-04 -8.0143079823609073e-04
9779 -7.6943672124029142e-04 4.5700470002197095e-03 -1.8464296936767394e-03
9784 -1.7128919389251562e-03 -1.2232378915949158e-03 -3.4963247101901388e-03
9782 -5.3773535126183701e-03 5.3453508168530733e-04 2.0247814774557471e-03
9781 -1.8445750228723197e-03 -1.1847087688530691e-03 5.5540542704957284e-03
9780 -1.4638448814575614e-03 -7.7347166157891575e-04 3.8578578711685857e-03
9783 -3.7798506262150223e-04 4.0879585195436087e-03 -2.2096759180134646e-03
11429 -2.8604645042259714e-03 5.2240059220006246e-03 -1.1342657317624859e-03
11428 3.0900775583829533e-03 3.4606667439789985e-03 -8.7429084289182546e-05
11427 3.0907119563382559e-03 -8.8968399022621206e-04 -1.2228706024043271e-04
11426 2.6181951384972348e-03 -4.9016689668265126e-03 -2.0498360358944157e-03
2333 -8.4485167743777350e-04 -4.2331433492263291e-04 -4.8954359277061056e-03
12704 1.7758187503137229e-04 2.7161827998478509e-03 2.3808763732116409e-03
12767 -3.6338157280749054e-03 2.6068668444327809e-04 -1.2497715439079799e-03
2336 2.4061712011996610e-03 2.0469266321691821e-03 1.6414361311057979e-03
11421 1.5887743619430539e-03 4.0393388926459111e-03 1.8406989009656901e-03
2337 -5.7007791409328145e-03 1.3405216551143112e-03 -2.1553594582521436e-03
12705 3.7177067141707719e-03 5.1093977160186670e-03 6.3714557040059285e-04
12707 -1.7585925018679029e-03 6.0395827527105056e-04 1.2310610681595480e-03
12706 -1.3771401715440470e-03 -2.1144349166503265e-03 3.2507263490687758e-03
2339 1.2218728502234350e-03 3.9752129030755498e-03 2.6841379824217850e-03
11422 5.1158031338655961e-03 3.6493730594786126e-03 1.0325259461036222e-03
11423 -2.2125676973110391e-04 6.2086233684785913e-03 -3.4459198895210007e-03
2338 3.3607691143897980e-03 2.4399726485182199e-03 2.5664970119744822e-03
11424 -3.8184096105105254e-03 -2.8889563484834436e-04 2.5975115835010698e-03
11642 -2.2513429632384577e-03 1.4375134437628555e-03 -1.5074592060901832e-03
7681 -4.0134140802432642e-03 -8.0557329922639883e-04 -6.7144738901550446e-03
3872 -3.2792645573230220e-03 1.9184952803755419e-03 -5.6928145222443528e-03
3871 3.0127506064154788e-03 4.9644353553806989e-04 1.9217125841865014e-03
2186 4.5068070015939383e-03 -1.6745685161060949e-03 -9.7271301772043173e-04
5080 2.9203072208543383e-03 1.4628016420768193e-03 -3.5660889302568995e-03
2187 -2.3042127695055768e-03 9.4310224342127752e-04 -1.3133339725560428e-04
5079 1.1039365753553860e-03 -2.1531881391832963e-03 -5.3262755394594839e-04
5078 1.8669187104146143e-06 1.4996889441902617e-03 -2.0836033323286141e-03
2188 9.1309106127733415e-03 4.0123971604633128e-03 2.6580240309646576e-03
9868 6.4058174529655037e-04 1.3115764558922327e-03 5.5764151881501373e-04
9869 4.6580611739689788e-03 6.9084083923969782e-03 -7.4766876885843173e-04
5077 -2.4029375793670990e-03 -2.5490272529303448e-03 2.0314825271117941e-03
5965 4.6765433312313787e-04 2.5448627862518576e-03 2.6246064184746176e-03
5076 6.3079007932551473e-03 1.7559445362563921e-03 -6.3307195519564450e-04
9870 1.3641252392109051e-03 -2.5176408745844481e-03 -3.2262888329386177e-03
5081 -1.4139020104561165e-03 -1.1417835780394209e-02 2.4090890561365378e-03
5074 -2.7149077928071111e-03 -1.7237476383005655e-03 9.9798249260787258e-05
2646 1.5809580432534121e-03 1.3161155220562726e-03 -1.3168110534700365e-03
9865 -1.1241987026783373e-03 -5.1698721696689617e-04 2.2238323847227192e-03
9867 -2.9813626078803966e-03 -3.6215163556127610e-03 -5.4854006611755135e-04
1868 2.0002080455529207e-03 2.0106595780336281e-03 -2.8331311928131973e-04
2647 4.9423916525378174e-04 4.5715757267296136e-03 1.5968152719221685e-03
5972 -2.0294366367921281e-03 -5.4568944218161388e-03 -4.0855560136825661e-03
5971 5.9141948807387287e-03 -1.4119654383363397e-03 -3.3142599788458138e-03
9866 7.4195739745690215e-04 1.3843893658549036e-03 3.6421953107072893e-03
2324 1.6571253108699051e-03 -2.0410524098000006e-04 2.5697577848566751e-03
5973 1.6910124104805825e-03 -2.7693908039343193e-03 4.2620111709570883e-03
5075 3.1718771099558040e-03 -1.8094633674041367e-03 -4.6296097889007657e-03
5974 1.6367744525058021e-03 1.7339420853054190e-04 -2.1409668206488720e-03
2325 1.9574217476068380e-03 3.6415743720218936e-03 3.8537490213866169e-04
2326 -4.0418519200750075e-03 1.0636729554163024e-03 1.1392870848594017e-03
2327 1.7324591748745695e-03 -2.3659484690126708e-03 -1.8677664163209876e-04
2648 1.2900418560562645e-03 -4.8629756907336355e-03 -1.9855992714345738e-03
5975 -1.0025737373505722e-03 2.9179760699087486e-03 3.9016302810193876e-03
9818 -2.3599597142198215e-04 -4.8502111346770162e-03 -3.1656662404636673e-03
9817 -7.7953764606314999e-04 4.1265877374677459e-03 1.3626573155558390e-03
2358 1.5836669202300090e-03 1.3823679365150435e-03 4.2511927246542333e-03
2328 4.3383235341608178e-03 -3.8718466223266836e-03 -1.0365551540701542e-03
5976 4.2665918036178776e-04 -2.1314762349394370e-03 -2.5625836086437012e-03
2649 1.1179191023677733e-03 -1.4692753214947821e-03 2.4762990010823455e-03
2359 7.0660466458126871e-04 1.1672414052385956e-03 -2.0777647237092429e-03
2360 1.3938336636468605e-03 -5.4099820612985138e-03 4.4115413991869350e-03
2330 -6.1416634859719236e-03 2.1648008766830974e-03 1.6670545432637979e-03
2329 1.2439444414023421e-03 -2.9887058112446534e-03 -1.7010965639182533e-03
2331 -1.5700049576138516e-03 -4.0183034389622995e-04 -3.1201512553182651e-03
2212 -2.4534127708376015e-03 2.0343784688432728e-04 -4.4981811671676126e-03
